Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
5974494888,"Sep 17, 2021, 12:31:35 PM",Morning Run,Run,,2378,6.83,,,false,"",activities/5974494888.gpx,,,2378.0,2187.0,6833.5,5.900000095367432,3.1245999336242676,15.242400169372559,13.842399597167969,1.399999976158142,7.699999809265137,8.600000381469727,0.020487304776906967,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6858.60009765625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.87363338470459,
5976781022,"Sep 17, 2021, 5:50:21 PM",Afternoon Activity,Workout,,3060,0,168.0,32,false,,activities/6352945595.fit.gz,,,3060.0,3060.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,134.39804077148438,,,306.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
5980005764,"Sep 18, 2021, 1:48:39 PM",Morning Run,Run,,1004,3.23,,,false,"",activities/5980005764.gpx,,,1004.0,986.0,3237.89990234375,6.599999904632568,3.283874273300171,31.601287841796875,31.601287841796875,20.5,34.5,10.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3298.10009765625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.2249999046325684,
5985935727,"Sep 19, 2021, 11:02:53 AM",Salem 20-Miler,Run,"2:49:31
40th overall 
3rd F 20-29",10151,33.04,,,false,"",activities/5985935727.gpx,,,10151.0,10124.0,33042.69921875,5.199999809265137,3.263798952102661,159.29747009277344,159.69700622558594,3.0999999046325684,18.799999237060547,9.5,-0.0012105548521503806,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,33216.8984375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.255117654800415,
5992505450,"Sep 20, 2021, 8:24:50 PM",Afternoon Run,Run,,578,1.62,,,false,"",activities/5992505450.gpx,,,578.0,515.0,1626.300048828125,5.800000190734863,3.1578640937805176,0.0,1.600000023841858,3.700000047683716,7.400000095367432,4.0,-0.09838283061981201,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1627.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.8136677742004395,
5997280052,"Sep 21, 2021, 5:27:33 PM",Afternoon Run,Run,,2746,8.06,,,false,"",activities/5997280052.gpx,,,2746.0,2598.0,8060.0,5.0,3.102386474609375,14.118338584899902,14.618338584899902,1.399999976158142,8.0,12.199999809265137,-0.006203474011272192,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8086.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.935178518295288,
5999031084,"Sep 20, 2021, 9:31:50 PM",Afternoon Activity,Workout,,2821,0,132.0,7,false,,activities/6376298577.fit.gz,,,2821.0,2821.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.81389617919922,,,212.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
5999031116,"Sep 21, 2021, 12:02:19 PM",Morning Activity,Workout,,2874,0,163.0,11,false,,activities/6376298630.fit.gz,,,2874.0,2874.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.02887725830078,,,248.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6007974459,"Sep 22, 2021, 11:16:04 AM",Morning Run,Run,,1258,3.57,,,false,"",activities/6007974459.gpx,,,1258.0,1160.0,3575.60009765625,5.0,3.082413911819458,12.42668342590332,10.726683616638184,1.399999976158142,8.199999809265137,7.599999904632568,0.04754446819424629,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3599.39990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.842289447784424,
6008595762,"Sep 23, 2021, 8:47:40 PM",Afternoon Run,Run,,2374,6.44,,,false,"",activities/6008595762.gpx,,,2374.0,2013.0,6443.89990234375,5.800000190734863,3.2011425495147705,14.354534149169922,14.454534530639648,1.399999976158142,8.199999809265137,6.400000095367432,-0.001551855239085853,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6463.60009765625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.7143640518188477,
6008841095,"Sep 22, 2021, 11:41:45 AM",Morning Activity,Weight Training,,2363,0,145.0,8,false,,activities/6386570968.fit.gz,,,2363.0,2363.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.04401397705078,,,159.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6008841207,"Sep 23, 2021, 4:10:40 PM",Lunch Activity,Workout,,2867,0,141.0,7,false,,activities/6386571060.fit.gz,,,2867.0,2867.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.87792205810547,,,192.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6013220756,"Sep 24, 2021, 8:51:12 PM",Afternoon Run,Run,,1143,3.23,,,false,"",activities/6013220756.gpx,,,1143.0,1069.0,3230.5,5.300000190734863,3.0219831466674805,12.777572631835938,13.0775728225708,1.399999976158142,8.0,5.099999904632568,-0.00928648840636015,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3243.39990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.826334238052368,
6014336125,"Sep 24, 2021, 12:32:27 PM",Morning Activity,Workout,,2714,0,154.0,10,false,,activities/6392354602.fit.gz,,,2714.0,2714.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.12196350097656,,,229.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6014336146,"Sep 24, 2021, 7:09:32 PM",Afternoon Activity,Workout,,2264,0,156.0,14,false,,activities/6392354641.fit.gz,,,2264.0,2264.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.80123901367188,,,202.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6016088709,"Sep 25, 2021, 11:47:33 AM",Morning Run,Run,,566,1.63,,,false,"",activities/6016088709.gpx,,,566.0,556.0,1634.699951171875,5.400000095367432,2.940107822418213,0.0,-0.6000000238418579,4.300000190734863,8.199999809265137,4.900000095367432,0.03670398145914078,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1638.199951171875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.888162612915039,
6022687781,"Sep 26, 2021, 12:41:41 PM",Morning Run,Run,,4186,12.89,,,false,"",activities/6022687781.gpx,,,4186.0,4111.0,12891.400390625,5.599999904632568,3.1358306407928467,82.74974060058594,82.94973754882812,14.5,38.20000076293945,9.300000190734863,-0.0015514218248426914,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13010.099609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.079646348953247,
6027246852,"Sep 27, 2021, 12:25:47 PM",Morning Run,Run,,1684,5.14,,,false,"",activities/6027246852.gpx,,,1684.0,1621.0,5140.0,5.0,3.170882225036621,13.560261726379395,11.860260963439941,1.399999976158142,8.199999809265137,6.900000095367432,0.03307392820715904,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5162.7998046875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0522565841674805,
6029235301,"Sep 27, 2021, 6:09:09 PM",Afternoon Activity,Workout,,2129,0,155.0,21,false,,activities/6408023513.fit.gz,,,2129.0,2129.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,133.40347290039062,,,220.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6032487140,"Sep 27, 2021, 9:32:08 PM",Afternoon Activity,Workout,,2668,0,150.0,12,false,,activities/6411423964.fit.gz,,,2668.0,2668.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,121.47563934326172,,,259.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6032487197,"Sep 28, 2021, 12:01:21 PM",Morning Activity,Workout,,2744,0,145.0,9,false,,activities/6411424061.fit.gz,,,2744.0,2744.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.26312255859375,,,233.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6033152250,"Sep 28, 2021, 3:38:32 PM",Lunch Run,Run,,1072,3.22,,,false,"",activities/6033152250.gpx,,,1072.0,983.0,3222.800048828125,6.199999809265137,3.2785351276397705,11.3412504196167,11.8412504196167,1.399999976158142,7.699999809265137,4.800000190734863,-0.01551445946097374,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3234.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.006343364715576,
6037515413,"Sep 29, 2021, 12:19:21 PM",Morning Run,Run,,1128,3.24,,,false,"",activities/6037515413.gpx,,,1128.0,1071.0,3246.10009765625,4.800000190734863,3.0309057235717773,10.523791313171387,9.223791122436523,1.399999976158142,7.800000190734863,5.099999904632568,0.040048059076070786,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3262.39990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.8777482509613037,
6039801468,"Sep 29, 2021, 4:16:57 PM",Lunch Activity,Workout,,3265,0,167.0,18,false,,activities/6419067476.fit.gz,,,3265.0,3265.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.18897247314453,,,319.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6040731920,"Sep 29, 2021, 9:32:30 PM",Afternoon Activity,Workout,,2662,0,167.0,14,false,,activities/6420033881.fit.gz,,,2662.0,2662.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.89481353759766,,,258.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6042012499,"Sep 30, 2021, 10:50:19 AM",Morning Run,Run,,741,1.79,,,false,"",activities/6042012499.gpx,,,741.0,571.0,1796.0,7.300000190734863,3.1453590393066406,5.441269874572754,4.741270065307617,4.300000190734863,8.199999809265137,3.200000047683716,0.03897549957036972,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1800.199951171875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.4237515926361084,
6042856774,"Sep 30, 2021, 11:02:19 AM",Morning Activity,Workout,,2691,0,145.0,7,false,,activities/6422288048.fit.gz,,,2691.0,2691.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.6737289428711,,,225.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6048751552,"Oct 1, 2021, 7:02:13 PM",Afternoon Run,Run,,1191,3.32,,,false,"",activities/6048751552.gpx,,,1191.0,1020.0,3328.199951171875,5.0,3.2629411220550537,8.191176414489746,8.791176795959473,1.399999976158142,7.800000190734863,6.5,-0.018027761951088905,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3340.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.7944583892822266,
6048864694,"Oct 1, 2021, 12:20:50 PM",Morning Activity,Workout,,2450,0,135.0,6,false,,activities/6428591165.fit.gz,,,2450.0,2450.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.92244720458984,,,179.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6052912594,"Oct 2, 2021, 3:04:43 PM",The Final Shakeout ,Run,Maine marathon tomorrow ,569,1.65,,,false,"",activities/6052912594.gpx,,,569.0,554.0,1655.699951171875,4.800000190734863,2.9886281490325928,2.4907562732696533,0.9907600283622742,4.300000190734863,8.199999809265137,4.5,0.09059612452983856,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1661.5999755859375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.909841775894165,
6058411633,"Oct 3, 2021, 11:45:12 AM",Maine Marathon,Run,Chip time 3:45:29,13595,42.94,,,false,"",activities/6058411633.gpx,,,13595.0,13549.0,42942.5,5.400000095367432,3.169422149658203,256.1834716796875,256.2829895019531,2.0,51.599998474121094,10.199999809265137,-0.00023286954092327505,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,43284.8984375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.158698081970215,
6064016765,"Oct 4, 2021, 7:59:32 PM",Afternoon Run,Run,Daily mile at all costs ,643,1.77,,,false,"",activities/6064016765.gpx,,,643.0,609.0,1772.9000244140625,4.599999904632568,2.911165952682495,2.903749942779541,1.3037500381469727,4.300000190734863,8.199999809265137,4.800000190734863,0.09024761617183685,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1780.0999755859375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.7572317123413086,
6064908807,"Oct 4, 2021, 9:32:46 PM",Afternoon Activity,Workout,,2839,0,139.0,7,false,,activities/6445462057.fit.gz,,,2839.0,2839.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.72702026367188,,,206.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6067719960,"Oct 5, 2021, 12:02:36 PM",Morning Activity,Workout,,2673,0,149.0,9,false,,activities/6448428777.fit.gz,,,2673.0,2673.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.78002166748047,,,230.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6069303971,"Oct 5, 2021, 9:20:37 PM",Afternoon Run,Run,,1079,3.27,,,false,"",activities/6069303971.gpx,,,1079.0,1030.0,3272.10009765625,4.800000190734863,3.1767961978912354,11.255367279052734,9.655367851257324,1.399999976158142,7.699999809265137,5.400000095367432,0.04889826104044914,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3289.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0325300693511963,
6071837225,"Oct 6, 2021, 11:45:29 AM",Morning Run,Run,,1285,3.22,,,false,"",activities/6071837225.gpx,,,1285.0,1151.0,3228.39990234375,4.0,2.8048653602600098,11.588889122009277,11.48888874053955,1.399999976158142,7.900000095367432,5.199999809265137,0.0030975094996392727,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3241.89990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.512373447418213,
6076558003,"Oct 7, 2021, 10:44:15 AM",Morning Run,Run,,1693,4.92,,,false,"",activities/6076558003.gpx,,,1693.0,1671.0,4919.7998046875,4.0,2.9442250728607178,14.52710247039795,14.327102661132812,8.800000190734863,16.700000762939453,8.800000190734863,0.004065205808728933,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4941.7001953125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.905965805053711,
6076843555,"Oct 6, 2021, 9:32:29 PM",Afternoon Activity,Workout,,2757,0,149.0,8,false,,activities/6458034232.fit.gz,,,2757.0,2757.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,102.33406066894531,,,200.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6081386095,"Oct 8, 2021, 12:26:58 AM",Evening Activity,Weight Training,,2103,0,126.0,5,false,,activities/6462813459.fit.gz,,,2103.0,2103.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.10556030273438,,,104.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6081647173,"Oct 8, 2021, 11:43:47 AM",Morning Run,Run,Knee pain sneaking up on me 🙅🏽‍♀️,1749,5.17,,,false,"",activities/6081647173.gpx,,,1749.0,1700.0,5172.7001953125,4.599999904632568,3.042764663696289,13.441606521606445,11.741606712341309,1.399999976158142,8.199999809265137,8.199999809265137,0.03286484628915787,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5194.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.9575185775756836,
6082783308,"Oct 8, 2021, 12:30:09 PM",Morning Activity,Workout,,3065,0,152.0,10,false,,activities/6464280473.fit.gz,,,3065.0,3065.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.88776397705078,,,264.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
6088009973,"Oct 9, 2021, 3:06:25 PM",Afternoon Run,Run,,606,1.64,,,false,"",activities/6088009973.gpx,,,606.0,585.0,1648.5999755859375,4.5,2.818119764328003,32.00133514404297,30.40133285522461,11.0,33.20000076293945,35.29999923706055,0.09705204516649246,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1790.0999755859375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.7204620838165283,
6088010131,"Oct 9, 2021, 3:06:12 PM",Afternoon Run,Run,,606,0,,,false,"",activities/6088010131.gpx,,,606.0,585.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,0.0,
6090789790,"Oct 10, 2021, 8:19:45 AM",Morning Run,Run,,1706,4.83,,,false,"",activities/6090789790.gpx,,,1706.0,1566.0,4836.7998046875,5.099999904632568,3.0886335372924805,59.340938568115234,57.440940856933594,2.5,36.20000076293945,16.5,0.039282169193029404,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5020.7001953125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.835170030593872,
6097321266,"Oct 11, 2021, 1:31:40 PM",Afternoon Run,Run,Back in my old neighborhood! ,1104,3.33,,,false,"",activities/6097321266.gpx,,,1104.0,1021.0,3332.5,7.0,3.2639570236206055,15.25633716583252,15.356300354003906,9.0,21.899999618530273,13.399999618530273,-0.003000750206410885,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3366.800048828125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.018568754196167,
6101000909,"Oct 12, 2021, 8:50:45 AM",Morning Run,Run,,2583,7.35,,,false,"",activities/6101000909.gpx,,,2583.0,2412.0,7354.39990234375,6.0,3.0490880012512207,20.733835220336914,23.133834838867188,3.700000047683716,29.799999237060547,16.0,-0.032633524388074875,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7415.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.847231864929199,
6107281458,"Oct 13, 2021, 10:24:29 AM",Lunch Run,Run,,2415,7.12,,,false,"",activities/6107281458.gpx,,,2415.0,2288.0,7126.7998046875,6.400000095367432,3.1148600578308105,6.241176605224609,20.441177368164062,-0.699999988079071,21.899999618530273,20.299999237060547,-0.19924791157245636,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7148.89990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.9510560035705566,5390.39990234375
6110651199,"Oct 14, 2021, 8:00:58 AM",Morning Run,Run,,550,1.62,,,false,"",activities/6110651199.gpx,,,550.0,507.0,1621.0999755859375,6.400000095367432,3.1974358558654785,15.556965827941895,0.9569659233093262,7.900000095367432,25.200000762939453,22.200000762939453,0.9006230235099792,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1684.9000244140625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.9474544525146484,184.3000030517578
6115139602,"Oct 15, 2021, 6:50:30 AM",Morning Run,Run,,590,1.62,,,false,"",activities/6115139602.gpx,,,590.0,529.0,1628.4000244140625,5.300000190734863,3.078260898590088,27.886274337768555,24.6862735748291,91.69999694824219,120.5999984741211,21.700000762939453,0.196511909365654,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1712.699951171875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.759999990463257,14.100000381469727
6119721677,"Oct 16, 2021, 7:51:45 AM",Morning Run,Run,+1 mile. Holy hills. ,1952,5.21,,,false,"",activities/6119721677.gpx,,,1952.0,1620.0,5209.5,8.399999618530273,3.21574068069458,157.4269561767578,105.427001953125,6.599999904632568,115.5,47.099998474121094,0.9981763958930969,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5759.2998046875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.6688013076782227,1393.5
6128991668,"Oct 17, 2021, 8:45:03 PM",Afternoon Run,Run,,3117,10.31,,,false,"",activities/6128991668.gpx,,,3117.0,3042.0,10317.7001953125,6.199999809265137,3.3917489051818848,17.106367111206055,15.506367683410645,1.399999976158142,7.900000095367432,6.900000095367432,0.015507332049310207,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10349.400390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.310137987136841,220.0
6130892363,"Oct 18, 2021, 11:35:19 AM",Morning Run,Run,,1719,5.18,,,false,"",activities/6130892363.gpx,,,1719.0,1657.0,5180.0,5.599999904632568,3.126131534576416,13.300490379333496,11.70048999786377,1.399999976158142,8.199999809265137,8.5,0.0308880303055048,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5201.89990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0133798122406006,0.0
6135126055,"Oct 17, 2021, 10:47:06 PM",Evening Activity,Weight Training,,3634,0,119.0,5,false,,activities/6519783713.fit.gz,,,3634.0,3634.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.54898071289062,,,92.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
6135126151,"Oct 18, 2021, 9:31:25 PM",Afternoon Activity,Workout,,3014,0,144.0,8,false,,activities/6519783797.fit.gz,,,3014.0,3014.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,105.42534637451172,,,213.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
6135529739,"Oct 19, 2021, 11:05:00 AM",Morning Run,Run,,2562,8.06,,,false,"",activities/6135529739.gpx,,,2562.0,2464.0,8068.5,14.300000190734863,3.2745535373687744,20.10587501525879,18.505874633789062,1.399999976158142,11.600000381469727,7.400000095367432,0.01983020454645157,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8095.89990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.1492974758148193,556.5999755859375
6138551952,"Oct 19, 2021, 12:02:21 PM",Morning Activity,Workout,,2864,0,147.0,10,false,,activities/6523382535.fit.gz,,,2864.0,2864.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.66096496582031,,,212.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
6140653361,"Oct 20, 2021, 11:41:33 AM",Morning Run,Run,,3131,9.79,,,false,"",activities/6140653361.gpx,,,3131.0,3076.0,9797.5302734375,7.564000129699707,3.185152769088745,18.220626831054688,16.320627212524414,1.399999976158142,8.199999809265137,6.018977165222168,0.019392643123865128,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9828.900390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.129201650619507,44.20000076293945
6145242695,"Oct 21, 2021, 11:48:57 AM",Morning Run,Run,,1727,5.21,,,false,"",activities/6145242695.gpx,,,1727.0,1600.0,5209.5400390625,4.953997611999512,3.255962610244751,13.485906600952148,13.985906600952148,1.399999976158142,8.199999809265137,5.977598667144775,-0.00959777645766735,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5226.39990234375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0165257453918457,0.0
6149775535,"Oct 22, 2021, 11:47:33 AM",Morning Run,Run,,3613,11.45,,,false,"",activities/6149775535.gpx,,,3613.0,3497.0,11455.5302734375,6.452002048492432,3.2758164405822754,16.823055267333984,18.42305564880371,1.399999976158142,7.699999809265137,9.14557933807373,-0.013967053033411503,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11475.900390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.170642137527466,534.9000244140625
6153934169,"Oct 22, 2021, 6:30:37 PM",Afternoon Activity,Workout,,1801,0,173.0,38,false,,activities/6539688538.fit.gz,,,1801.0,1801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,141.41976928710938,,,191.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
